,ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
0,1,Adidas,T-Shirts,Mens,HUMAN MADE GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/4/13/16183040468312653_230X230.JPG,699,
1,2,Adidas,T-Shirts,Mens,TREFOIL GRAPHIC PACK SHORT SLEEVE TEE,http://img.adidas.com.hk/resources/2021/3/30/16171018648199424_230X230.JPG,499,
2,3,Adidas,T-Shirts,Mens,HEAT.RDY RUNNING TEE,http://img.adidas.com.hk/resources/2021/3/30/16170916575261244_230X230.JPG,329,
3,4,Adidas,T-Shirts,Mens,DAME AVATAR POCKET TEE,http://img.adidas.com.hk/resources/2021/3/30/16170980512672117_230X230.JPG,269,
4,5,Adidas,T-Shirts,Mens,ADICOLOR PREMIUM TEE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/3/30/16170950835241498_230X230.JPG,399,
5,6,Adidas,T-Shirts,Mens,PRIMEBLUE AEROREADY 3-STRIPES SLIM TEE,http://img.adidas.com.hk/resources/2021/3/30/16170987473112191_230X230.JPG,299,
6,7,Adidas,T-Shirts,Mens,PRIMEBLUE AEROREADY 3-STRIPES SLIM TEE,http://img.adidas.com.hk/resources/2021/3/30/16170988022248194_230X230.JPG,299,
7,8,Adidas,T-Shirts,Mens,THE ANSWER IS NEVER TEE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/3/30/16170927581947839_230X230.JPG,359,
8,9,Adidas,T-Shirts,Mens,OWN THE RUN TEE,http://img.adidas.com.hk/resources/2021/3/30/16170915415331863_230X230.JPG,229,
9,10,Adidas,T-Shirts,Mens,I ONLY WALK TEE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/3/30/16170928378035890_230X230.JPG,359,
10,11,Adidas,T-Shirts,Mens,OWN THE RUN TEE,http://img.adidas.com.hk/resources/2021/3/30/16170915171639216_230X230.JPG,229,
11,12,Adidas,T-Shirts,Mens,HARDEN AVATAR SCOOTER TEE,http://img.adidas.com.hk/resources/2021/3/30/16170979845559239_230X230.JPG,269,
12,13,Adidas,T-Shirts,Mens,HEAT.RDY RUNNING TEE,http://img.adidas.com.hk/resources/2021/3/30/1617092986479823_230X230.JPG,329,
13,14,Adidas,T-Shirts,Mens,HARDEN AVATAR POCKET TEE,http://img.adidas.com.hk/resources/2021/3/30/16170979114571095_230X230.JPG,269,
14,15,Adidas,T-Shirts,Mens,DONOVAN MITCHELL AVATAR ROOKIE TEE,http://img.adidas.com.hk/resources/2021/3/30/1617098057732202_230X230.JPG,269,
15,16,Adidas,T-Shirts,Mens,HEAT.RDY RUNNING TEE,http://img.adidas.com.hk/resources/2021/3/30/16170916529341189_230X230.JPG,329,
16,17,Adidas,T-Shirts,Mens,TECHFIT 3-STRIPES FITTED TEE,http://img.adidas.com.hk/resources/2021/3/30/16170919198282404_230X230.JPG,269,
17,18,Adidas,T-Shirts,Mens,ADICOLOR PREMIUM TEE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/3/30/16170951011046757_230X230.JPG,399,
18,19,Adidas,T-Shirts,Mens,ADICOLOR CLASSICS TREFOIL TEE,http://img.adidas.com.hk/resources/2021/3/30/16170977610718018_230X230.JPG,259,
19,20,Adidas,T-Shirts,Mens,ADICOLOR PREMIUM TEE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/3/30/16170951333437722_230X230.JPG,399,
20,21,Adidas,T-Shirts,Mens,TH REF BAR TEE,http://img.adidas.com.hk/resources/2021/3/30/16170976748037940_230X230.JPG,299,
21,22,Adidas,T-Shirts,Mens,TH REF BAR TEE,http://img.adidas.com.hk/resources/2021/3/30/1617097701011849_230X230.JPG,299,
22,23,Adidas,T-Shirts,Mens,TREFOIL GRAPHIC PACK SHORT SLEEVE TEE,http://img.adidas.com.hk/resources/2021/3/30/16171019675038245_230X230.JPG,499,
23,24,Adidas,T-Shirts,Mens,TREFOIL GRAPHIC PACK SHORT SLEEVE TEE,http://img.adidas.com.hk/resources/2021/3/30/16171018895437687_230X230.JPG,499,
24,25,Adidas,T-Shirts,Mens,GREAT OUTDOOR LONG SLEEVE TEE,http://img.adidas.com.hk/resources/2021/3/30/16171002680654865_230X230.JPG,499,
25,26,Adidas,T-Shirts,Mens,GREAT OUTDOOR SHORT SLEEVE TEE,http://img.adidas.com.hk/resources/2021/3/30/1617100216490371_230X230.JPG,459,
26,27,Adidas,T-Shirts,Mens,TREFOIL GRAPHIC PACK SHORT SLEEVE TEE,http://img.adidas.com.hk/resources/2021/3/30/16171019412036757_230X230.JPG,499,
27,28,Adidas,T-Shirts,Mens,3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/4/21/16189775042491712_230X230.JPG,349,
28,29,Adidas,T-Shirts,Mens,3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/4/21/16189775725715762_230X230.JPG,349,
29,30,Adidas,T-Shirts,Mens,3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/4/21/16189775384651863_230X230.JPG,349,
30,31,Adidas,T-Shirts,Mens,3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/4/21/16189775697087837_230X230.JPG,349,
31,32,Adidas,T-Shirts,Mens,3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/4/21/16189775062586050_230X230.JPG,349,
32,33,Adidas,T-Shirts,Mens,HEAT.RDY 3-STRIPES TEE,http://img.adidas.com.hk/resources/2021/3/30/16170985518701422_230X230.JPG,369,
